;time_plan;line;dest;delay;request;rideID
5043;2022-11-14T21:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-14 21:25:20;31798
5044;2022-11-14T21:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-14 21:28:22;57202
5045;2022-11-14T21:38:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-14 21:37:31;47770
5046;2022-11-14T21:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-14 21:40:33;59322
5047;2022-11-14T21:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-14 21:46:38;31798
5048;2022-11-14T21:48:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-14 21:46:38;57202
5049;2022-11-14T21:59:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-14 22:01:53;47773
5050;2022-11-14T22:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-14 21:58:50;59322
5051;2022-11-14T22:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-14 22:07:58;31798
5052;2022-11-14T22:07:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-14 22:07:58;57185
5053;2022-11-14T22:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-14 22:17:05;47773
5054;2022-11-14T22:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-14 22:20:08;59322
5055;2022-11-14T22:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-14 22:26:12;57210
5056;2022-11-14T22:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-14 22:26:12;31798
5057;2022-11-14T22:39:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-14 22:38:20;47773
5058;2022-11-14T22:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-14 22:38:20;59322
5059;2022-11-14T22:47:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-14 22:47:28;57210
5060;2022-11-14T22:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-14 22:47:28;31798
5061;2022-11-14T22:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-14 22:59:38;47773
5062;2022-11-14T23:00:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-14 22:59:38;59322
5063;2022-11-14T23:07:00+01:00;179;U Alt-Mariendorf;-3.0;2022-11-14 23:06:10;31798
5064;2022-11-14T23:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-14 23:06:10;57210
5065;2022-11-14T23:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-14 23:18:18;47773
5066;2022-11-14T23:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-14 23:18:18;59315
5067;2022-11-14T23:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-14 23:27:26;57210
5068;2022-11-14T23:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-14 23:27:26;31798
5069;2022-11-14T23:39:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-14 23:39:36;47773
5070;2022-11-14T23:40:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-14 23:39:36;59315
5071;2022-11-14T23:47:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-14 23:45:40;31798
5072;2022-11-14T23:47:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-14 23:48:42;57210
5073;2022-11-14T23:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-14 23:57:49;47773
5074;2022-11-15T00:00:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-15 00:00:50;59315
5076;2022-11-15T00:07:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 00:06:56;57210
5075;2022-11-15T00:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 00:06:56;31809
5077;2022-11-15T00:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 00:19:07;47773
5078;2022-11-15T00:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 00:19:07;59315
5079;2022-11-15T00:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 00:25:11;57216
5080;2022-11-15T00:39:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 00:37:22;59316
5081;2022-11-15T00:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 00:40:24;47748
5082;2022-11-15T01:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 01:10:47;47748
5083;2022-11-15T01:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 01:41:11;47748
5084;2022-11-15T02:11:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 02:11:32;47748
5085;2022-11-15T02:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 02:41:55;47747
5086;2022-11-15T03:11:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 03:12:18;47747
5087;2022-11-15T03:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 03:39:38;47746
5088;2022-11-15T04:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 04:10:02;47746
5089;2022-11-15T04:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 04:37:21;47749
5090;2022-11-15T04:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 04:40:24;59301
5091;2022-11-15T04:57:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 04:58:35;47750
5092;2022-11-15T05:07:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 05:07:43;31786
5093;2022-11-15T05:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 05:16:53;47750
5094;2022-11-15T05:18:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 05:16:53;59300
5095;2022-11-15T05:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 05:26:00;31786
5096;2022-11-15T05:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 05:38:10;47750
5097;2022-11-15T05:38:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-15 05:38:10;59295
5098;2022-11-15T05:47:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 05:47:18;31786
5099;2022-11-15T05:48:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 05:47:18;57184
5100;2022-11-15T05:56:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 05:56:26;47751
5101;2022-11-15T05:58:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 05:56:26;59300
5102;2022-11-15T06:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 06:09:22;57188
5103;2022-11-15T06:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 06:09:22;31787
5104;2022-11-15T06:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 06:12:24;47810
5105;2022-11-15T06:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 06:18:30;57188
5106;2022-11-15T06:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 06:21:32;59305
5107;2022-11-15T06:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 06:21:32;47752
5108;2022-11-15T06:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 06:30:41;57189
5109;2022-11-15T06:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 06:30:41;31787
5110;2022-11-15T06:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 06:33:45;47754
5112;2022-11-15T06:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 06:39:50;57189
5111;2022-11-15T06:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 06:39:50;31788
5113;2022-11-15T06:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-15 06:42:52;59305
5114;2022-11-15T06:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 06:42:52;47752
5115;2022-11-15T06:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 06:48:59;57189
5116;2022-11-15T06:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 06:48:59;31788
5117;2022-11-15T06:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 06:52:01;47754
5118;2022-11-15T06:58:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 06:58:07;57192
5119;2022-11-15T07:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 06:58:07;31789
5121;2022-11-15T07:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 07:01:11;59306
5120;2022-11-15T07:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 07:01:11;47752
5122;2022-11-15T07:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 07:10:19;57192
5123;2022-11-15T07:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 07:10:19;31790
5124;2022-11-15T07:13:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-15 07:16:25;47753
5125;2022-11-15T07:19:00+01:00;X76;U Alt-Mariendorf;7.0;2022-11-15 07:25:32;57193
5126;2022-11-15T07:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 07:19:27;31838
5128;2022-11-15T07:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-15 07:25:32;59306
5127;2022-11-15T07:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 07:25:32;47753
5129;2022-11-15T07:29:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 07:28:34;57193
5130;2022-11-15T07:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 07:28:34;31790
5131;2022-11-15T07:33:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-15 07:37:41;47753
5132;2022-11-15T07:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 07:40:45;57193
5133;2022-11-15T07:40:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 07:40:45;31790
5134;2022-11-15T07:43:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 07:46:52;47753
5135;2022-11-15T07:43:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-15 07:46:52;59306
5136;2022-11-15T07:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 07:49:54;57193
5137;2022-11-15T07:50:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 07:49:54;31790
5138;2022-11-15T07:53:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 07:55:59;47753
5139;2022-11-15T07:59:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-15 08:02:04;57193
5140;2022-11-15T08:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 07:59:01;31791
5141;2022-11-15T08:03:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-15 08:08:07;59306
5142;2022-11-15T08:03:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-15 08:08:07;47753
5143;2022-11-15T08:09:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 08:11:09;57193
5144;2022-11-15T08:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 08:08:07;31792
5145;2022-11-15T08:15:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-15 08:20:15;47755
5146;2022-11-15T08:19:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-15 08:20:15;57193
5147;2022-11-15T08:20:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 08:20:15;31841
5149;2022-11-15T08:23:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 08:23:16;47755
5148;2022-11-15T08:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-15 08:23:16;59306
5150;2022-11-15T08:29:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 08:29:21;57193
5151;2022-11-15T08:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 08:29:21;31792
5152;2022-11-15T08:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 08:29:21;47756
5153;2022-11-15T08:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 08:38:30;57193
5154;2022-11-15T08:40:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 08:41:32;31807
5155;2022-11-15T08:43:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-15 08:50:41;59306
5156;2022-11-15T08:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 08:41:32;47756
5157;2022-11-15T08:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 08:50:41;57193
5158;2022-11-15T08:50:00+01:00;179;U Alt-Mariendorf;14.0;2022-11-15 09:02:51;31793
5159;2022-11-15T08:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 08:53:44;47756
5160;2022-11-15T08:59:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 08:59:48;57193
5161;2022-11-15T09:00:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-15 09:02:51;31807
5162;2022-11-15T09:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-15 09:02:51;59306
5163;2022-11-15T09:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 09:02:51;47756
5164;2022-11-15T09:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 09:08:56;57193
5165;2022-11-15T09:10:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-15 09:11:58;31793
5166;2022-11-15T09:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 09:11:58;47756
5167;2022-11-15T09:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 09:18:03;57193
5168;2022-11-15T09:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 09:21:05;47756
5169;2022-11-15T09:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 09:21:05;59306
5170;2022-11-15T09:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 09:27:10;57193
5171;2022-11-15T09:30:00+01:00;179;U Alt-Mariendorf;9.0;2022-11-15 09:39:20;31793
5172;2022-11-15T09:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 09:33:15;47756
5173;2022-11-15T09:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 09:39:20;57193
5175;2022-11-15T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 09:42:23;47756
5174;2022-11-15T09:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 09:42:23;59306
5176;2022-11-15T09:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 09:48:25;57193
5177;2022-11-15T09:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 09:51:27;31793
5178;2022-11-15T09:53:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 09:54:29;47758
5179;2022-11-15T09:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 09:57:30;57193
5180;2022-11-15T10:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 10:03:36;47758
5181;2022-11-15T10:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 10:03:36;59306
5182;2022-11-15T10:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 10:09:42;57193
5183;2022-11-15T10:11:00+01:00;179;U Alt-Mariendorf;11.0;2022-11-15 10:21:57;31794
5184;2022-11-15T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 10:12:48;47758
5185;2022-11-15T10:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 10:18:55;57193
5186;2022-11-15T10:23:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-15 10:21:57;47758
5187;2022-11-15T10:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-15 10:21:57;59307
5188;2022-11-15T10:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 10:28:02;57193
5189;2022-11-15T10:31:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-15 10:31:04;31794
5190;2022-11-15T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 10:31:04;47758
5191;2022-11-15T10:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 10:37:09;57193
5193;2022-11-15T10:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 10:43:14;47758
5192;2022-11-15T10:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 10:43:14;59307
5194;2022-11-15T10:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 10:49:19;57193
5195;2022-11-15T10:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 10:49:19;31794
5196;2022-11-15T10:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 10:52:21;47758
5197;2022-11-15T10:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 10:58:26;57193
5198;2022-11-15T11:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 11:01:28;59307
5199;2022-11-15T11:03:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 11:04:31;47758
5200;2022-11-15T11:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 11:07:33;57193
5201;2022-11-15T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 11:10:36;31794
5202;2022-11-15T11:13:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 11:13:38;47758
5203;2022-11-15T11:19:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 11:19:43;57193
5204;2022-11-15T11:23:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-15 11:28:50;59307
5205;2022-11-15T11:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 11:22:45;47758
5206;2022-11-15T11:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 11:28:50;57193
5207;2022-11-15T11:31:00+01:00;179;U Alt-Mariendorf;14.0;2022-11-15 11:44:05;31794
5208;2022-11-15T11:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 11:31:54;47758
5209;2022-11-15T11:39:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-15 11:37:59;57193
5210;2022-11-15T11:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 11:41:02;59307
5211;2022-11-15T11:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 11:41:02;47758
5212;2022-11-15T11:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 11:47:08;57193
5213;2022-11-15T11:51:00+01:00;179;U Alt-Mariendorf;40.0;2022-11-15 12:20:37;31794
5214;2022-11-15T11:53:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-15 11:59:18;47758
5215;2022-11-15T11:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-15 11:59:18;57193
5216;2022-11-15T12:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 12:02:20;59307
5217;2022-11-15T12:03:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-15 12:08:25;47758
5218;2022-11-15T12:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 12:08:25;57193
5219;2022-11-15T12:11:00+01:00;179;U Alt-Mariendorf;14.0;2022-11-15 12:23:39;31794
5220;2022-11-15T12:13:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 12:11:28;47758
5221;2022-11-15T12:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 12:17:33;57193
5223;2022-11-15T12:23:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-15 12:29:46;59307
5222;2022-11-15T12:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 12:23:39;47758
5224;2022-11-15T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 12:29:46;57193
5225;2022-11-15T12:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 12:29:46;31794
5226;2022-11-15T12:33:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-15 12:35:52;47758
5227;2022-11-15T12:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 12:38:55;57193
5228;2022-11-15T12:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 12:41:58;47758
5229;2022-11-15T12:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-15 12:45:01;59307
5230;2022-11-15T12:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 12:48:05;57193
5231;2022-11-15T12:51:00+01:00;179;U Alt-Mariendorf;15.0;2022-11-15 13:06:29;31794
5232;2022-11-15T12:53:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 12:54:11;47758
5233;2022-11-15T12:59:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 13:00:17;57193
5234;2022-11-15T13:03:00+01:00;X71;U Alt-Mariendorf;12.0;2022-11-15 13:12:34;59307
5235;2022-11-15T13:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 13:03:28;47758
5236;2022-11-15T13:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 13:09:31;57193
5237;2022-11-15T13:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 13:09:31;31794
5238;2022-11-15T13:13:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 13:12:34;47758
5239;2022-11-15T13:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 13:18:39;57193
5241;2022-11-15T13:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-15 13:24:43;59307
5240;2022-11-15T13:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 13:24:43;47758
5242;2022-11-15T13:29:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 13:30:46;57193
5243;2022-11-15T13:31:00+01:00;179;U Alt-Mariendorf;15.0;2022-11-15 13:45:59;31794
5244;2022-11-15T13:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 13:33:48;47758
5245;2022-11-15T13:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 13:39:53;57193
5246;2022-11-15T13:41:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-15 13:39:53;31795
5247;2022-11-15T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 13:42:57;47758
5248;2022-11-15T13:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 13:42:57;59307
5249;2022-11-15T13:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 13:49:02;57193
5250;2022-11-15T13:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 13:49:02;31795
5251;2022-11-15T13:53:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 13:55:06;47758
5252;2022-11-15T13:59:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 13:58:09;57193
5253;2022-11-15T14:01:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 14:01:11;31795
5254;2022-11-15T14:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-15 14:04:13;59307
5255;2022-11-15T14:03:00+01:00;M76;U Walther-Schreiber-Platz;-4.0;2022-11-15 14:01:11;47758
5256;2022-11-15T14:09:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 14:10:18;57193
5257;2022-11-15T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 14:10:18;31795
5258;2022-11-15T14:13:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 14:13:21;47758
5259;2022-11-15T14:19:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 14:19:26;57193
5260;2022-11-15T14:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 14:22:28;31843
5261;2022-11-15T14:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 14:22:28;47758
5262;2022-11-15T14:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-15 14:25:30;59307
5263;2022-11-15T14:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 14:28:33;57193
5264;2022-11-15T14:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 14:31:35;31795
5265;2022-11-15T14:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 14:31:35;47758
5266;2022-11-15T14:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 14:37:41;57193
5267;2022-11-15T14:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 14:40:44;31795
5269;2022-11-15T14:43:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-15 14:49:55;47759
5268;2022-11-15T14:43:00+01:00;X71;U Alt-Mariendorf;8.0;2022-11-15 14:49:55;59307
5270;2022-11-15T14:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 14:49:55;57193
5271;2022-11-15T14:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 14:49:55;31795
5272;2022-11-15T14:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 14:52:58;47759
5273;2022-11-15T15:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 14:59:03;57191
5274;2022-11-15T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 14:59:03;31795
5275;2022-11-15T15:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 15:02:05;47760
5276;2022-11-15T15:04:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 15:02:05;59308
5277;2022-11-15T15:10:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 15:11:10;57191
5278;2022-11-15T15:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 15:11:10;31795
5279;2022-11-15T15:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 15:11:10;47760
5280;2022-11-15T15:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 15:20:18;57191
5281;2022-11-15T15:21:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 15:20:18;47760
5282;2022-11-15T15:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 15:20:18;31795
5283;2022-11-15T15:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 15:23:21;59309
5284;2022-11-15T15:30:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 15:32:29;57191
5286;2022-11-15T15:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 15:29:27;31795
5285;2022-11-15T15:31:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 15:29:27;47760
5287;2022-11-15T15:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 15:38:34;57191
5288;2022-11-15T15:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 15:41:37;31795
5289;2022-11-15T15:41:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-15 15:47:42;47760
5290;2022-11-15T15:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-15 15:47:42;59309
5291;2022-11-15T15:50:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 15:50:44;57190
