;time_plan;line;dest;delay;request;rideID
6917;2022-11-03T05:54:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 05:53:19;3262
6918;2022-11-03T05:54:00+01:00;S5;S Westkreuz;1.0;2022-11-03 05:53:19;19382
6919;2022-11-03T05:56:00+01:00;M8;Moabit, Lüneburger Str.;2.0;2022-11-03 05:53:19;3599
6920;2022-11-03T05:56:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 05:53:19;9676
6921;2022-11-03T05:56:00+01:00;FEX;Flughafen BER - Terminal 1-2;15.0;2022-11-03 06:11:57;321
6922;2022-11-03T05:56:00+01:00;U5;Hönow;0.0;2022-11-03 05:53:19;12737
6923;2022-11-03T05:57:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 05:53:19;21310
6924;2022-11-03T05:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 05:53:19;1785
6928;2022-11-03T05:58:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 05:53:19;20335
6927;2022-11-03T05:58:00+01:00;120;Märkisches Viertel, Wilhelmsruher Damm;0.0;2022-11-03 05:53:19;13245
6926;2022-11-03T05:58:00+01:00;RE4;Rathenow, Bhf;0.0;2022-11-03 05:53:19;62153
6925;2022-11-03T05:58:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 05:53:19;10295
6929;2022-11-03T06:00:00+01:00;245;Mitte, Robert-Koch-Platz;7.0;2022-11-03 06:05:53;10421
6930;2022-11-03T06:01:00+01:00;M5;Moabit, Lüneburger Str.;5.0;2022-11-03 06:05:53;3203
6931;2022-11-03T06:04:00+01:00;S5;S Westkreuz;1.0;2022-11-03 06:05:53;19862
6932;2022-11-03T06:05:00+01:00;U5;Hönow;0.0;2022-11-03 06:05:53;12739
6933;2022-11-03T06:06:00+01:00;M8;Moabit, Lüneburger Str.;1.0;2022-11-03 06:05:53;3599
6934;2022-11-03T06:06:00+01:00;RE4;Jüterbog, Bhf;0.0;2022-11-03 06:05:53;62152
6935;2022-11-03T06:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:05:53;1833
6936;2022-11-03T06:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 06:05:53;95
6939;2022-11-03T06:08:00+01:00;S7;S Ahrensfelde;4.0;2022-11-03 06:11:57;21037
6938;2022-11-03T06:08:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-03 06:08:54;15556
6937;2022-11-03T06:08:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 06:08:54;10296
6940;2022-11-03T06:09:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 06:08:54;29354
6941;2022-11-03T06:09:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 06:08:54;3654
6942;2022-11-03T06:10:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 06:08:54;27160
6943;2022-11-03T06:10:00+01:00;U5;Hönow;0.0;2022-11-03 06:08:54;12740
6944;2022-11-03T06:10:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 06:08:54;1932
6945;2022-11-03T06:11:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 06:11:57;19670
6946;2022-11-03T06:11:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-03 06:11:57;3203
6947;2022-11-03T06:11:00+01:00;RE1;Magdeburg, Hbf;1.0;2022-11-03 06:11:57;944
6948;2022-11-03T06:12:00+01:00;S3;S Spandau;0.0;2022-11-03 06:11:57;14970
6951;2022-11-03T06:13:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 06:11:57;10588
6949;2022-11-03T06:13:00+01:00;S3;S Erkner;1.0;2022-11-03 06:14:58;14456
6950;2022-11-03T06:13:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 06:11:57;3264
6952;2022-11-03T06:14:00+01:00;S5;S Westkreuz;0.0;2022-11-03 06:14:58;19381
6953;2022-11-03T06:15:00+01:00;RB10;Nauen, Bhf;1.0;2022-11-03 06:14:58;377
6954;2022-11-03T06:15:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 06:14:58;9629
6955;2022-11-03T06:15:00+01:00;U5;Hönow;0.0;2022-11-03 06:14:58;12741
6956;2022-11-03T06:15:00+01:00;RE7;Dessau, Hbf;2.0;2022-11-03 06:18:00;1183
6957;2022-11-03T06:16:00+01:00;M8;Moabit, Lüneburger Str.;-3.0;2022-11-03 06:14:58;3599
6961;2022-11-03T06:17:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 06:18:00;21309
6962;2022-11-03T06:17:00+01:00;147;U Leopoldplatz via S+U Wedding;0.0;2022-11-03 06:18:00;15714
6960;2022-11-03T06:17:00+01:00;RB14;Flughafen BER - Terminal 1-2;0.0;2022-11-03 06:18:00;552
6958;2022-11-03T06:17:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:18:00;1833
6959;2022-11-03T06:17:00+01:00;RJ 259;Graz Hbf;0.0;2022-11-03 06:18:00;259
6963;2022-11-03T06:18:00+01:00;120;Märkisches Viertel, Wilhelmsruher Damm;0.0;2022-11-03 06:18:00;13246
6964;2022-11-03T06:18:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 06:18:00;10297
6965;2022-11-03T06:18:00+01:00;S7;S Ahrensfelde;2.0;2022-11-03 06:18:00;20367
6966;2022-11-03T06:18:00+01:00;RE5;Finsterwalde, Bhf;1.0;2022-11-03 06:18:00;586
6967;2022-11-03T06:19:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 06:18:00;29353
6968;2022-11-03T06:19:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 06:18:00;3654
6969;2022-11-03T06:19:00+01:00;U5;Hönow;0.0;2022-11-03 06:18:00;12742
6971;2022-11-03T06:20:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-03 06:21:01;1932
6970;2022-11-03T06:20:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 06:18:00;27160
6972;2022-11-03T06:21:00+01:00;RE1;Frankfurt (Oder), Bhf;10.0;2022-11-03 06:30:05;970
6973;2022-11-03T06:21:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 06:21:01;19126
6974;2022-11-03T06:21:00+01:00;M5;Moabit, Lüneburger Str.;-1.0;2022-11-03 06:21:01;3203
6975;2022-11-03T06:22:00+01:00;S9;S Spandau;0.0;2022-11-03 06:21:01;24435
6976;2022-11-03T06:23:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 06:21:01;23932
6977;2022-11-03T06:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 06:21:01;3264
6979;2022-11-03T06:24:00+01:00;U5;Hönow;0.0;2022-11-03 06:24:02;12743
6978;2022-11-03T06:24:00+01:00;S5;S Westkreuz;0.0;2022-11-03 06:24:02;19861
6981;2022-11-03T06:25:00+01:00;RE2;Wittenberge, Bhf;8.0;2022-11-03 06:33:07;63961
6980;2022-11-03T06:25:00+01:00;120;Moabit, Seydlitzstr.;1.0;2022-11-03 06:24:02;13176
6982;2022-11-03T06:26:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 06:24:02;10501
6983;2022-11-03T06:26:00+01:00;M8;Moabit, Lüneburger Str.;6.0;2022-11-03 06:30:05;3599
6984;2022-11-03T06:27:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 06:27:04;13263
6985;2022-11-03T06:27:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:27:04;1833
6986;2022-11-03T06:27:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 06:27:04;20834
6987;2022-11-03T06:27:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 06:27:04;346
6989;2022-11-03T06:28:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 06:27:04;21036
6990;2022-11-03T06:28:00+01:00;142;U Leopoldplatz via U Amrumer Str.;-1.0;2022-11-03 06:27:04;15608
6988;2022-11-03T06:28:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 06:27:04;10368
6991;2022-11-03T06:29:00+01:00;U5;Hönow;0.0;2022-11-03 06:27:04;12744
6992;2022-11-03T06:29:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 06:27:04;3654
6993;2022-11-03T06:29:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 06:27:04;29354
6997;2022-11-03T06:30:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-03 06:33:07;1932
6994;2022-11-03T06:30:00+01:00;ICE 277;Basel SBB;0.0;2022-11-03 06:30:05;277
6995;2022-11-03T06:30:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 06:30:05;27160
6996;2022-11-03T06:30:00+01:00;ICE 503;München, Hbf;2.0;2022-11-03 06:30:05;503
6999;2022-11-03T06:31:00+01:00;M5;Moabit, Lüneburger Str.;6.0;2022-11-03 06:36:08;3203
7000;2022-11-03T06:31:00+01:00;147;S Ostbahnhof via Friedrichstr.;-1.0;2022-11-03 06:30:05;15765
6998;2022-11-03T06:31:00+01:00;S5;S Hoppegarten;1.0;2022-11-03 06:30:05;19669
7003;2022-11-03T06:32:00+01:00;RE3;Lutherstadt Wittenberg, Hbf;1.0;2022-11-03 06:33:07;375
7004;2022-11-03T06:32:00+01:00;S3;S Spandau;0.0;2022-11-03 06:30:05;14969
7001;2022-11-03T06:32:00+01:00;RE3;Stralsund, Hbf;1.0;2022-11-03 06:33:07;302
7002;2022-11-03T06:32:00+01:00;RE2;Cottbus, Hbf;5.0;2022-11-03 06:36:08;63962
7007;2022-11-03T06:33:00+01:00;S3;S Erkner;1.0;2022-11-03 06:33:07;14455
7006;2022-11-03T06:33:00+01:00;U5;Hönow;0.0;2022-11-03 06:33:07;12745
7005;2022-11-03T06:33:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 06:33:07;3264
7008;2022-11-03T06:34:00+01:00;S5;S Westkreuz;0.0;2022-11-03 06:33:07;19380
7009;2022-11-03T06:35:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 06:36:08;2004
7010;2022-11-03T06:35:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 06:33:07;9630
7011;2022-11-03T06:36:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 06:39:10;3599
7012;2022-11-03T06:36:00+01:00;245;Mitte, Robert-Koch-Platz;-1.0;2022-11-03 06:36:08;10502
7015;2022-11-03T06:37:00+01:00;RB14;Nauen, Bhf;7.0;2022-11-03 06:42:11;518
7016;2022-11-03T06:37:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:36:08;1833
7013;2022-11-03T06:37:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;1.0;2022-11-03 06:36:08;15567
7014;2022-11-03T06:37:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 06:36:08;21308
7017;2022-11-03T06:38:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-03 06:36:08;15695
7018;2022-11-03T06:38:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 06:36:08;20446
7019;2022-11-03T06:38:00+01:00;ICE 808;Hamburg-Altona;0.0;2022-11-03 06:36:08;808
7020;2022-11-03T06:38:00+01:00;U5;Hönow;0.0;2022-11-03 06:36:08;12746
7021;2022-11-03T06:38:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 06:36:08;10298
7022;2022-11-03T06:38:00+01:00;IC 94;Warnemünde, Bhf;0.0;2022-11-03 06:36:08;94
7023;2022-11-03T06:39:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 06:39:10;29353
7024;2022-11-03T06:39:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 06:39:10;3654
7025;2022-11-03T06:40:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 06:39:10;27160
7029;2022-11-03T06:41:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-03 06:42:11;3203
7028;2022-11-03T06:41:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 06:42:11;1937
7026;2022-11-03T06:41:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 06:39:10;19125
7027;2022-11-03T06:41:00+01:00;RE1;Brandenburg, Hbf;0.0;2022-11-03 06:39:10;898
7030;2022-11-03T06:42:00+01:00;S9;S Spandau;0.0;2022-11-03 06:42:11;24434
7031;2022-11-03T06:42:00+01:00;RE5;Rostock Hbf;0.0;2022-11-03 06:42:11;117
7032;2022-11-03T06:42:00+01:00;120;Moabit, Seydlitzstr.;2.0;2022-11-03 06:42:11;13221
7033;2022-11-03T06:43:00+01:00;U5;Hönow;0.0;2022-11-03 06:42:11;12747
7034;2022-11-03T06:43:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 06:42:11;3264
7035;2022-11-03T06:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 06:42:11;23931
7036;2022-11-03T06:44:00+01:00;S5;S Westkreuz;0.0;2022-11-03 06:42:11;19860
7038;2022-11-03T06:46:00+01:00;ICE 644;Düsseldorf Hbf;3.0;2022-11-03 06:48:14;644
7042;2022-11-03T06:46:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 06:45:12;3599
7041;2022-11-03T06:46:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 06:45:12;10503
7037;2022-11-03T06:46:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 06:45:12;2005
7039;2022-11-03T06:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;7.0;2022-11-03 06:51:15;1107
7040;2022-11-03T06:46:00+01:00;ICE 654;Bonn-Bad Godesberg;3.0;2022-11-03 06:48:14;654
7046;2022-11-03T06:47:00+01:00;RB10;S Südkreuz;5.0;2022-11-03 06:51:15;397
7043;2022-11-03T06:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:45:12;1833
7044;2022-11-03T06:47:00+01:00;S7;S Potsdam Hauptbahnhof;1.0;2022-11-03 06:48:14;20833
7045;2022-11-03T06:47:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 06:45:12;13263
7047;2022-11-03T06:47:00+01:00;U5;Hönow;0.0;2022-11-03 06:45:12;12748
7051;2022-11-03T06:48:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 06:48:14;10223
7050;2022-11-03T06:48:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 06:48:14;21035
7049;2022-11-03T06:48:00+01:00;142;U Leopoldplatz via U Amrumer Str.;1.0;2022-11-03 06:48:14;15610
7048;2022-11-03T06:48:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 06:48:14;29356
7052;2022-11-03T06:49:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 06:48:14;3654
7053;2022-11-03T06:50:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 06:48:14;27160
7054;2022-11-03T06:51:00+01:00;RE1;Eisenhüttenstadt, Bhf;6.0;2022-11-03 06:57:18;1036
7055;2022-11-03T06:51:00+01:00;147;S Ostbahnhof via Friedrichstr.;-1.0;2022-11-03 06:51:15;15765
7056;2022-11-03T06:51:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 06:51:15;1937
7057;2022-11-03T06:51:00+01:00;S5;S Hoppegarten;1.0;2022-11-03 06:51:15;19668
7059;2022-11-03T06:52:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:51:15;1834
7060;2022-11-03T06:52:00+01:00;U5;Hönow;0.0;2022-11-03 06:51:15;12749
7058;2022-11-03T06:52:00+01:00;S3;S Spandau;0.0;2022-11-03 06:51:15;14968
7061;2022-11-03T06:53:00+01:00;S3;S Erkner;2.0;2022-11-03 06:54:16;14454
7062;2022-11-03T06:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;1.0;2022-11-03 06:54:16;3264
7063;2022-11-03T06:53:00+01:00;M5;Moabit, Lüneburger Str.;-2.0;2022-11-03 06:51:15;3206
7064;2022-11-03T06:54:00+01:00;S5;S Westkreuz;0.0;2022-11-03 06:54:16;19379
7065;2022-11-03T06:55:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 06:54:16;9631
7066;2022-11-03T06:56:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 06:54:16;320
7067;2022-11-03T06:56:00+01:00;M10;Moabit, Lüneburger Str.;-3.0;2022-11-03 06:54:16;2005
7068;2022-11-03T06:56:00+01:00;245;Mitte, Robert-Koch-Platz;-2.0;2022-11-03 06:54:16;10504
7073;2022-11-03T06:57:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 06:57:18;21307
7072;2022-11-03T06:57:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-03 06:57:18;15567
7071;2022-11-03T06:57:00+01:00;U5;Hönow;0.0;2022-11-03 06:57:18;12750
7070;2022-11-03T06:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 06:57:18;1834
7069;2022-11-03T06:57:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 06:57:18;10222
7074;2022-11-03T06:58:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 06:57:18;29355
7075;2022-11-03T06:58:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 06:57:18;20445
7076;2022-11-03T06:58:00+01:00;147;U Leopoldplatz via S+U Wedding;0.0;2022-11-03 06:57:18;15697
7077;2022-11-03T06:59:00+01:00;RE4;Rathenow, Bhf;1.0;2022-11-03 07:00:20;62155
7078;2022-11-03T06:59:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 06:57:18;3654
7079;2022-11-03T06:59:00+01:00;M8;Moabit, Lüneburger Str.;4.0;2022-11-03 07:03:22;3602
7080;2022-11-03T07:00:00+01:00;ICE 1152;Düsseldorf Hbf;1.0;2022-11-03 07:00:20;1152
7081;2022-11-03T07:00:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:00:20;27160
7085;2022-11-03T07:01:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 07:00:20;19124
7084;2022-11-03T07:01:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;0.0;2022-11-03 07:00:20;15741
7082;2022-11-03T07:01:00+01:00;U5;Hönow;0.0;2022-11-03 07:00:20;12751
7083;2022-11-03T07:01:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 07:00:20;1937
7086;2022-11-03T07:02:00+01:00;S9;S Spandau;1.0;2022-11-03 07:03:22;24433
7087;2022-11-03T07:02:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:00:20;1834
7088;2022-11-03T07:02:00+01:00;M5;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:00:20;3206
7089;2022-11-03T07:02:00+01:00;120;Moabit, Seydlitzstr.;5.0;2022-11-03 07:06:23;13221
7091;2022-11-03T07:03:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 07:03:22;3264
7090;2022-11-03T07:03:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 07:03:22;23930
7094;2022-11-03T07:04:00+01:00;ICE 936;Frankfurt (Main), Hbf;0.0;2022-11-03 07:03:22;936
7092;2022-11-03T07:04:00+01:00;RE2;Wismar, Bhf;10.0;2022-11-03 07:12:26;63963
7093;2022-11-03T07:04:00+01:00;S5;S Westkreuz;0.0;2022-11-03 07:03:22;19859
7095;2022-11-03T07:05:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 07:06:23;10182
7096;2022-11-03T07:06:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 07:06:23;10505
7097;2022-11-03T07:06:00+01:00;IC 2070;Hamburg-Altona;1.0;2022-11-03 07:06:23;2070
7098;2022-11-03T07:06:00+01:00;M10;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:06:23;2005
7099;2022-11-03T07:06:00+01:00;U5;Hönow;0.0;2022-11-03 07:06:23;12752
7100;2022-11-03T07:06:00+01:00;RE4;Jüterbog, Bhf;0.0;2022-11-03 07:06:23;62154
7101;2022-11-03T07:06:00+01:00;120;U Paracelsus-Bad;-2.0;2022-11-03 07:06:23;13266
7102;2022-11-03T07:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:06:23;1834
7103;2022-11-03T07:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 07:06:23;20832
7106;2022-11-03T07:08:00+01:00;142;U Leopoldplatz via U Amrumer Str.;-2.0;2022-11-03 07:06:23;15611
7104;2022-11-03T07:08:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 07:06:23;21034
7105;2022-11-03T07:08:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 07:06:23;29355
7107;2022-11-03T07:09:00+01:00;RE3;S Südkreuz;2.0;2022-11-03 07:09:25;380
7108;2022-11-03T07:09:00+01:00;M8;Moabit, Lüneburger Str.;0.0;2022-11-03 07:09:25;3602
7109;2022-11-03T07:09:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 07:09:25;3654
7110;2022-11-03T07:09:00+01:00;ICE 791;Frankfurt(M) Flughafen Fernbf;0.0;2022-11-03 07:09:25;791
7111;2022-11-03T07:10:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:09:25;27160
7112;2022-11-03T07:10:00+01:00;147;U Leopoldplatz via S+U Wedding;2.0;2022-11-03 07:12:26;15715
7113;2022-11-03T07:10:00+01:00;RE1;S+U Friedrichstr.;4.0;2022-11-03 07:12:26;9
7118;2022-11-03T07:11:00+01:00;U5;Hönow;0.0;2022-11-03 07:09:25;12753
7117;2022-11-03T07:11:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:09:25;1937
7114;2022-11-03T07:11:00+01:00;RE1;Magdeburg, Hbf;1.0;2022-11-03 07:12:26;942
7115;2022-11-03T07:11:00+01:00;147;S Ostbahnhof via Friedrichstr.;-2.0;2022-11-03 07:09:25;15765
7116;2022-11-03T07:11:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 07:09:25;19667
7119;2022-11-03T07:12:00+01:00;M5;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:12:26;3207
7120;2022-11-03T07:12:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:12:26;1834
7121;2022-11-03T07:12:00+01:00;S3;S Spandau;0.0;2022-11-03 07:12:26;14967
7122;2022-11-03T07:12:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:12:26;10179
7123;2022-11-03T07:13:00+01:00;S3;S Erkner;0.0;2022-11-03 07:12:26;14453
7124;2022-11-03T07:13:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 07:12:26;3264
7125;2022-11-03T07:14:00+01:00;S5;S Westkreuz;1.0;2022-11-03 07:15:27;19378
7126;2022-11-03T07:15:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 07:15:27;9632
7127;2022-11-03T07:15:00+01:00;U5;Hönow;0.0;2022-11-03 07:15:27;12754
7128;2022-11-03T07:15:00+01:00;RB10;Nauen, Bhf;0.0;2022-11-03 07:15:27;375
7129;2022-11-03T07:15:00+01:00;RE7;Dessau, Hbf;4.0;2022-11-03 07:18:28;1189
7130;2022-11-03T07:16:00+01:00;245;Mitte, Robert-Koch-Platz;4.0;2022-11-03 07:18:28;10506
7131;2022-11-03T07:16:00+01:00;EC 171;Prag, Hbf;1.0;2022-11-03 07:15:27;171
7132;2022-11-03T07:16:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:15:27;2005
7136;2022-11-03T07:17:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 07:15:27;21306
7135;2022-11-03T07:17:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-03 07:15:27;15567
7134;2022-11-03T07:17:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:15:27;1834
7133;2022-11-03T07:17:00+01:00;RB14;Flughafen BER - Terminal 1-2;14.0;2022-11-03 07:30:34;554
7137;2022-11-03T07:18:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 07:18:28;29355
7138;2022-11-03T07:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 07:18:28;20483
7139;2022-11-03T07:18:00+01:00;RE5;Elsterwerda, Bhf;0.0;2022-11-03 07:18:28;6
7140;2022-11-03T07:19:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 07:18:28;3654
7141;2022-11-03T07:19:00+01:00;245;S+U Zoologischer Garten;-2.0;2022-11-03 07:18:28;10183
7142;2022-11-03T07:19:00+01:00;M8;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:18:28;3602
7144;2022-11-03T07:20:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:18:28;27160
7143;2022-11-03T07:20:00+01:00;U5;Hönow;0.0;2022-11-03 07:18:28;12755
7145;2022-11-03T07:21:00+01:00;S5;S Strausberg Nord;1.0;2022-11-03 07:21:29;19123
7146;2022-11-03T07:21:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:21:29;1937
7147;2022-11-03T07:21:00+01:00;147;U Leopoldplatz via S+U Wedding;-2.0;2022-11-03 07:21:29;15698
7148;2022-11-03T07:21:00+01:00;RE1;Frankfurt (Oder), Bhf;26.0;2022-11-03 07:45:41;968
7149;2022-11-03T07:21:00+01:00;RB21;Golm;3.0;2022-11-03 07:24:31;625
7150;2022-11-03T07:21:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-2.0;2022-11-03 07:21:29;15741
7152;2022-11-03T07:22:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:21:29;1834
7151;2022-11-03T07:22:00+01:00;S9;S Spandau;0.0;2022-11-03 07:21:29;24432
7153;2022-11-03T07:22:00+01:00;M5;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:21:29;3207
7155;2022-11-03T07:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 07:21:29;3264
7154;2022-11-03T07:23:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-03 07:24:31;23874
7156;2022-11-03T07:24:00+01:00;S5;S Westkreuz;0.0;2022-11-03 07:24:31;19858
7157;2022-11-03T07:25:00+01:00;U5;Hönow;0.0;2022-11-03 07:24:31;12756
7158;2022-11-03T07:25:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:24:31;10184
7159;2022-11-03T07:25:00+01:00;120;Moabit, Seydlitzstr.;-2.0;2022-11-03 07:24:31;13222
7160;2022-11-03T07:26:00+01:00;120;U Paracelsus-Bad;1.0;2022-11-03 07:27:32;13266
7161;2022-11-03T07:26:00+01:00;245;Mitte, Robert-Koch-Platz;-2.0;2022-11-03 07:24:31;10507
7162;2022-11-03T07:26:00+01:00;M10;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:24:31;1938
