;time_plan;line;dest;delay;request;rideID
15646;2022-12-16T10:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 10:08:22;58565
15647;2022-12-16T10:11:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 10:11:28;32120
15648;2022-12-16T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-12-16 10:11:28;49646
15649;2022-12-16T10:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 10:17:36;58565
15650;2022-12-16T10:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-16 10:23:44;60775
15651;2022-12-16T10:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-16 10:23:44;49646
15652;2022-12-16T10:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 10:29:48;58565
15653;2022-12-16T10:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 10:29:48;32120
15654;2022-12-16T10:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 10:32:50;49646
15655;2022-12-16T10:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 10:38:54;58565
15656;2022-12-16T10:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-16 10:41:55;60775
15657;2022-12-16T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 10:41:55;49646
15658;2022-12-16T10:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 10:48:08;58565
15659;2022-12-16T10:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 10:51:16;32120
15660;2022-12-16T10:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 10:54:23;49646
15661;2022-12-16T10:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 10:57:31;58565
15662;2022-12-16T11:03:00+01:00;X71;U Alt-Mariendorf;3.0;2022-12-16 11:06:50;60775
15663;2022-12-16T11:03:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-12-16 11:09:58;49646
15664;2022-12-16T11:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 11:09:58;58565
15665;2022-12-16T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 11:09:58;32120
15666;2022-12-16T11:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 11:13:00;49646
15667;2022-12-16T11:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 11:19:03;58565
15668;2022-12-16T11:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-16 11:22:05;60775
15669;2022-12-16T11:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 11:22:05;49646
15670;2022-12-16T11:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 11:28:14;58565
15671;2022-12-16T11:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 11:31:20;32120
15672;2022-12-16T11:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-16 11:31:20;49646
15673;2022-12-16T11:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 11:37:34;58565
15674;2022-12-16T11:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 11:43:38;60775
15675;2022-12-16T11:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 11:43:38;49646
15676;2022-12-16T11:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 11:49:42;58565
15677;2022-12-16T11:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 11:49:42;32120
15678;2022-12-16T11:53:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-12-16 11:55:55;49646
15679;2022-12-16T11:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 11:59:04;58565
15680;2022-12-16T12:03:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-12-16 12:08:24;49646
15681;2022-12-16T12:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-16 12:05:17;60775
15682;2022-12-16T12:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 12:08:24;58565
15683;2022-12-16T12:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 12:11:31;32120
15684;2022-12-16T12:13:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-12-16 12:17:44;49646
15685;2022-12-16T12:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 12:17:44;58565
15686;2022-12-16T12:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-12-16 12:23:57;49646
15687;2022-12-16T12:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-16 12:23:57;60775
15688;2022-12-16T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 12:27:04;58565
15689;2022-12-16T12:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 12:30:10;32120
15690;2022-12-16T12:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 12:33:17;49646
15691;2022-12-16T12:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 12:39:21;58565
15692;2022-12-16T12:43:00+01:00;X71;U Alt-Mariendorf;7.0;2022-12-16 12:48:43;60775
15693;2022-12-16T12:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 12:42:27;49646
15694;2022-12-16T12:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 12:48:43;58565
15695;2022-12-16T12:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 12:51:50;32120
15696;2022-12-16T12:53:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-12-16 12:54:57;49646
15697;2022-12-16T12:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 12:58:03;58565
15698;2022-12-16T13:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:01:10;49646
15699;2022-12-16T13:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-16 13:07:13;60775
15700;2022-12-16T13:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 13:07:13;58565
15701;2022-12-16T13:11:00+01:00;179;U Alt-Mariendorf;2.0;2022-12-16 13:13:27;32120
15702;2022-12-16T13:13:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-12-16 13:22:48;49646
15703;2022-12-16T13:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 13:16:34;58565
15704;2022-12-16T13:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 13:19:41;54452
15705;2022-12-16T13:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:22:48;49646
15706;2022-12-16T13:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 13:22:48;60775
15707;2022-12-16T13:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:19:41;46362
15708;2022-12-16T13:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 13:19:41;56448
15710;2022-12-16T13:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 13:29:02;54452
15709;2022-12-16T13:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 13:25:55;58565
15711;2022-12-16T13:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 13:29:02;30123
15712;2022-12-16T13:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:32:09;46362
15713;2022-12-16T13:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 13:38:23;54452
15714;2022-12-16T13:41:00+01:00;179;U Alt-Mariendorf;5.0;2022-12-16 13:41:24;30125
15715;2022-12-16T13:43:00+01:00;X71;U Alt-Mariendorf;6.0;2022-12-16 13:41:24;56448
15716;2022-12-16T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:41:24;46362
15717;2022-12-16T13:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 13:47:32;54452
15718;2022-12-16T13:51:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 13:50:39;30123
15719;2022-12-16T13:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:53:47;46362
15720;2022-12-16T13:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 13:59:55;54452
15721;2022-12-16T14:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 13:59:55;30125
15723;2022-12-16T14:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 13:59:55;56448
15722;2022-12-16T14:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 13:59:55;46362
15724;2022-12-16T14:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 14:06:54;54452
15725;2022-12-16T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 14:10:02;30123
15726;2022-12-16T14:13:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-16 14:13:08;46362
15727;2022-12-16T14:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 14:19:23;54452
15728;2022-12-16T14:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 14:22:30;30124
15729;2022-12-16T14:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 14:22:30;46362
15730;2022-12-16T14:23:00+01:00;X71;U Alt-Mariendorf;8.0;2022-12-16 14:31:53;56448
15731;2022-12-16T14:29:00+01:00;X76;U Alt-Mariendorf;2.0;2022-12-16 14:31:53;54452
15732;2022-12-16T14:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 14:31:53;30124
15733;2022-12-16T14:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-16 14:35:00;46362
15734;2022-12-16T14:39:00+01:00;X76;U Alt-Mariendorf;3.0;2022-12-16 14:41:13;54452
15735;2022-12-16T14:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 14:41:13;30124
15736;2022-12-16T14:43:00+01:00;M76;U Walther-Schreiber-Platz;18.0;2022-12-16 14:59:56;46363
15737;2022-12-16T14:43:00+01:00;X71;U Alt-Mariendorf;8.0;2022-12-16 14:50:33;56448
15738;2022-12-16T14:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 14:47:26;54452
15739;2022-12-16T14:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 14:50:33;30124
15740;2022-12-16T14:53:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-12-16 14:59:56;46363
15741;2022-12-16T15:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 14:59:56;54450
15742;2022-12-16T15:01:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-12-16 15:09:23;46364
15743;2022-12-16T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 14:59:56;30124
15744;2022-12-16T15:04:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 15:03:15;56449
15745;2022-12-16T15:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 15:09:23;54450
15747;2022-12-16T15:11:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-12-16 15:12:30;46364
15746;2022-12-16T15:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 15:12:30;30124
15748;2022-12-16T15:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 15:18:44;54450
15749;2022-12-16T15:21:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-12-16 15:24:57;46364
15750;2022-12-16T15:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 15:21:50;30124
15751;2022-12-16T15:23:00+01:00;X71;U Alt-Mariendorf;16.0;2022-12-16 15:37:20;56450
15752;2022-12-16T15:30:00+01:00;X76;U Alt-Mariendorf;3.0;2022-12-16 15:31:10;54450
15753;2022-12-16T15:31:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-12-16 15:34:18;46364
15754;2022-12-16T15:31:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 15:31:10;30124
15755;2022-12-16T15:40:00+01:00;X76;U Alt-Mariendorf;2.0;2022-12-16 15:40:22;54450
15756;2022-12-16T15:41:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 15:40:22;30124
15757;2022-12-16T15:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 15:40:22;46364
15758;2022-12-16T15:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-16 15:43:32;56450
15759;2022-12-16T15:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 15:49:45;54449
15760;2022-12-16T15:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 15:49:45;30124
15761;2022-12-16T15:51:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 15:49:45;46364
15762;2022-12-16T16:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 15:58:55;54449
15763;2022-12-16T16:01:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 16:01:58;30124
15764;2022-12-16T16:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 16:01:58;46364
15765;2022-12-16T16:03:00+01:00;X71;U Alt-Mariendorf;6.0;2022-12-16 16:08:07;56450
15766;2022-12-16T16:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 16:08:07;54449
15767;2022-12-16T16:11:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 16:11:09;30124
15768;2022-12-16T16:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 16:11:09;46364
15769;2022-12-16T16:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 16:20:23;54449
15771;2022-12-16T16:21:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 16:20:23;46364
15770;2022-12-16T16:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 16:20:23;30124
15772;2022-12-16T16:23:00+01:00;X71;U Alt-Mariendorf;6.0;2022-12-16 16:26:37;56450
15773;2022-12-16T16:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 16:29:39;54449
15774;2022-12-16T16:31:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-12-16 16:38:54;46364
15775;2022-12-16T16:31:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 16:29:39;30124
15776;2022-12-16T16:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 16:38:54;54449
15777;2022-12-16T16:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 16:38:54;30124
15778;2022-12-16T16:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 16:38:54;46364
15779;2022-12-16T16:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 16:42:01;56450
15780;2022-12-16T16:50:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 16:51:21;54449
15782;2022-12-16T16:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 16:51:21;30124
15781;2022-12-16T16:51:00+01:00;M76;U Walther-Schreiber-Platz;14.0;2022-12-16 17:03:39;46364
15783;2022-12-16T17:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 17:00:32;54449
15784;2022-12-16T17:01:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-16 17:00:32;46364
15785;2022-12-16T17:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 17:00:32;30126
15786;2022-12-16T17:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-16 17:06:45;56450
15787;2022-12-16T17:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 17:09:52;54449
15788;2022-12-16T17:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 17:09:52;46364
15789;2022-12-16T17:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 17:09:52;30126
15790;2022-12-16T17:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 17:19:12;54449
15791;2022-12-16T17:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 17:19:12;30126
15792;2022-12-16T17:21:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 17:22:20;46364
15793;2022-12-16T17:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-16 17:25:26;56450
15794;2022-12-16T17:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 17:28:33;54449
15796;2022-12-16T17:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 17:31:40;30126
15795;2022-12-16T17:31:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 17:31:40;46364
15797;2022-12-16T17:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 17:40:50;54449
15798;2022-12-16T17:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 17:40:50;46364
15799;2022-12-16T17:41:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 17:40:50;30126
15800;2022-12-16T17:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-16 17:46:59;56450
15801;2022-12-16T17:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 17:50:06;54449
15802;2022-12-16T17:51:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-16 17:50:06;30126
15803;2022-12-16T17:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 17:50:06;46365
15804;2022-12-16T18:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 17:59:27;54449
15805;2022-12-16T18:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 17:59:27;30126
15807;2022-12-16T18:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 17:59:27;46365
15806;2022-12-16T18:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-16 17:59:27;56450
15808;2022-12-16T18:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 18:09:33;54453
15809;2022-12-16T18:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 18:09:33;30126
15810;2022-12-16T18:12:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 18:12:40;46366
15811;2022-12-16T18:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 18:18:54;54453
15812;2022-12-16T18:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 18:18:54;30126
15813;2022-12-16T18:22:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-16 18:22:01;46366
15814;2022-12-16T18:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 18:22:01;56450
15815;2022-12-16T18:30:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 18:28:14;54453
15816;2022-12-16T18:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 18:28:14;30126
15817;2022-12-16T18:32:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 18:28:14;46366
15818;2022-12-16T18:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 18:38:20;54453
15819;2022-12-16T18:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 18:41:27;30126
15820;2022-12-16T18:42:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-12-16 18:44:34;46366
15821;2022-12-16T18:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-16 18:41:27;56450
15822;2022-12-16T18:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 18:50:49;54453
15823;2022-12-16T18:51:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 18:50:49;30126
15824;2022-12-16T18:52:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 18:50:49;46366
15825;2022-12-16T19:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 19:00:09;54453
15826;2022-12-16T19:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 19:00:09;30138
15827;2022-12-16T19:02:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 19:00:09;46366
15828;2022-12-16T19:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 19:03:21;56450
15829;2022-12-16T19:10:00+01:00;X76;U Alt-Mariendorf;4.0;2022-12-16 19:12:43;54453
15830;2022-12-16T19:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 19:09:34;30127
15831;2022-12-16T19:12:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 19:12:43;46366
15832;2022-12-16T19:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 19:18:59;54453
15833;2022-12-16T19:22:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 19:22:00;46366
15834;2022-12-16T19:23:00+01:00;X71;U Alt-Mariendorf;5.0;2022-12-16 19:28:09;56450
15835;2022-12-16T19:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 19:25:02;30127
15836;2022-12-16T19:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 19:28:09;54453
15837;2022-12-16T19:32:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 19:31:16;46366
15838;2022-12-16T19:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 19:40:37;54453
15839;2022-12-16T19:42:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 19:40:37;46367
15840;2022-12-16T19:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-16 19:43:44;56450
15841;2022-12-16T19:47:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-16 19:46:51;30128
15842;2022-12-16T19:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 19:49:57;54453
15843;2022-12-16T19:52:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 19:49:57;46368
15844;2022-12-16T20:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-16 19:59:17;54476
15845;2022-12-16T20:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 19:59:17;46369
15846;2022-12-16T20:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 19:59:17;56450
15847;2022-12-16T20:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 20:06:25;30128
15848;2022-12-16T20:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 20:06:25;54458
15849;2022-12-16T20:09:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 20:09:32;46370
15850;2022-12-16T20:18:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-16 20:18:52;46372
15851;2022-12-16T20:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 20:21:54;56450
15852;2022-12-16T20:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 20:25:02;30128
15853;2022-12-16T20:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 20:28:08;54458
15854;2022-12-16T20:28:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 20:28:08;46372
15855;2022-12-16T20:38:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 20:37:29;46371
15856;2022-12-16T20:42:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-16 20:40:31;56451
15857;2022-12-16T20:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 20:46:39;30128
15858;2022-12-16T20:48:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-16 20:49:46;46373
15859;2022-12-16T20:48:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 20:49:46;54459
15860;2022-12-16T20:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 20:59:06;46373
15861;2022-12-16T21:00:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-16 20:59:06;56461
15862;2022-12-16T21:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 21:05:45;30128
15863;2022-12-16T21:08:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 21:08:53;54454
15864;2022-12-16T21:09:00+01:00;M76;U Alt-Mariendorf;0.0;2022-12-16 21:08:53;46419
15865;2022-12-16T21:18:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 21:18:14;46374
15866;2022-12-16T21:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 21:18:14;56461
15867;2022-12-16T21:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 21:27:29;30128
15868;2022-12-16T21:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-16 21:27:29;54457
15869;2022-12-16T21:38:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-16 21:36:39;46374
15870;2022-12-16T21:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 21:39:41;56461
15871;2022-12-16T21:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 21:45:54;30128
15872;2022-12-16T21:48:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 21:49:01;54457
15873;2022-12-16T21:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 21:58:22;46379
15874;2022-12-16T22:00:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-12-16 21:58:22;56461
15875;2022-12-16T22:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-16 22:07:44;54441
15876;2022-12-16T22:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 22:07:44;30128
15877;2022-12-16T22:19:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-16 22:20:11;46379
15878;2022-12-16T22:20:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-12-16 22:20:11;56461
15879;2022-12-16T22:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 22:26:24;54463
15880;2022-12-16T22:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 22:26:24;30128
15881;2022-12-16T22:39:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 22:38:46;46379
15882;2022-12-16T22:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 22:38:46;56461
15883;2022-12-16T22:47:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 22:48:03;54463
15884;2022-12-16T22:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 22:44:54;30128
15885;2022-12-16T22:59:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-16 23:00:19;46379
15886;2022-12-16T23:00:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-16 23:00:19;56461
15887;2022-12-16T23:07:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 23:06:30;54463
15888;2022-12-16T23:07:00+01:00;179;U Alt-Mariendorf;2.0;2022-12-16 23:09:37;30128
15889;2022-12-16T23:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 23:18:57;46379
15890;2022-12-16T23:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-16 23:18:57;56454
15891;2022-12-16T23:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 23:28:07;54463
15892;2022-12-16T23:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-16 23:25:00;30128
15893;2022-12-16T23:39:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-16 23:37:22;46379
15894;2022-12-16T23:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-16 23:40:24;56454
