;time_plan;line;dest;delay;request;rideID
27081;2023-02-24T09:02:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 09:02:36;44134
27082;2023-02-24T09:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 09:02:36;54877
27083;2023-02-24T09:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 09:08:50;52488
27084;2023-02-24T09:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 09:08:50;28921
27085;2023-02-24T09:12:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 09:11:56;44134
27086;2023-02-24T09:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 09:18:00;52488
27087;2023-02-24T09:22:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 09:21:02;44134
27088;2023-02-24T09:23:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 09:21:02;54877
27089;2023-02-24T09:29:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 09:30:22;52488
27090;2023-02-24T09:30:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 09:30:22;28921
27091;2023-02-24T09:32:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 09:33:29;44134
27092;2023-02-24T09:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 09:39:32;52488
27093;2023-02-24T09:42:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 09:42:38;44134
27094;2023-02-24T09:43:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-24 09:45:46;54877
27095;2023-02-24T09:49:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 09:48:53;52488
27096;2023-02-24T09:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 09:48:53;28921
27097;2023-02-24T09:52:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 09:51:59;44135
27098;2023-02-24T09:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-24 09:58:12;52488
27099;2023-02-24T10:02:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 10:01:19;44135
27100;2023-02-24T10:03:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 10:01:19;54877
27101;2023-02-24T10:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 10:07:32;52488
27102;2023-02-24T10:11:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 10:10:39;28922
27103;2023-02-24T10:13:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 10:13:46;44136
27104;2023-02-24T10:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 10:19:59;52488
27105;2023-02-24T10:23:00+01:00;X71;U Alt-Mariendorf;-3.0;2023-02-24 10:23:01;54878
27106;2023-02-24T10:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 10:23:01;44136
27107;2023-02-24T10:29:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 10:29:10;52488
27108;2023-02-24T10:31:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 10:29:10;28922
27109;2023-02-24T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 10:32:17;44136
27110;2023-02-24T10:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 10:38:30;52488
27111;2023-02-24T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 10:41:37;44136
27112;2023-02-24T10:43:00+01:00;X71;U Alt-Mariendorf;5.0;2023-02-24 10:47:50;54878
27113;2023-02-24T10:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 10:47:50;52488
27114;2023-02-24T10:51:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 10:50:57;28922
27115;2023-02-24T10:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 10:50:57;44136
27116;2023-02-24T10:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-24 10:57:10;52488
27117;2023-02-24T11:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 11:03:24;54878
27118;2023-02-24T11:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 11:03:24;44136
27119;2023-02-24T11:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 11:09:37;52488
27120;2023-02-24T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 11:09:37;28922
27121;2023-02-24T11:13:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-24 11:15:51;44136
27122;2023-02-24T11:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 11:18:58;52488
27123;2023-02-24T11:23:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 11:25:11;44136
27124;2023-02-24T11:23:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-02-24 11:22:05;54878
27125;2023-02-24T11:29:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 11:28:18;52488
27126;2023-02-24T11:31:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 11:31:24;28922
27127;2023-02-24T11:33:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-24 11:34:32;44136
27128;2023-02-24T11:39:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 11:37:33;52488
27129;2023-02-24T11:43:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 11:43:42;54878
27130;2023-02-24T11:43:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2023-02-24 11:46:48;44136
27131;2023-02-24T11:49:00+01:00;X76;U Alt-Mariendorf;-4.0;2023-02-24 11:49:55;52488
27132;2023-02-24T11:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 11:49:55;28922
27133;2023-02-24T11:53:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2023-02-24 11:59:15;44136
27134;2023-02-24T11:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 11:59:15;52488
27135;2023-02-24T12:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 12:02:22;44136
27136;2023-02-24T12:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 12:02:22;54878
27137;2023-02-24T12:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 12:08:35;52488
27138;2023-02-24T12:11:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 12:11:37;28922
27139;2023-02-24T12:13:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2023-02-24 12:20:52;44136
27140;2023-02-24T12:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 12:17:45;52488
27141;2023-02-24T12:23:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2023-02-24 12:27:06;44136
27142;2023-02-24T12:23:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 12:23:59;54878
27143;2023-02-24T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 12:27:06;52488
27144;2023-02-24T12:31:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 12:30:13;28922
27145;2023-02-24T12:33:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2023-02-24 12:36:27;44136
27146;2023-02-24T12:39:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 12:39:34;52488
27148;2023-02-24T12:43:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2023-02-24 12:45:48;44136
27147;2023-02-24T12:43:00+01:00;X71;U Alt-Mariendorf;5.0;2023-02-24 12:48:55;54878
27149;2023-02-24T12:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 12:48:55;52488
27150;2023-02-24T12:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 12:48:55;28922
27151;2023-02-24T12:53:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-24 12:55:08;44136
27152;2023-02-24T12:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 12:58:15;52488
27153;2023-02-24T13:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 12:58:15;54878
27154;2023-02-24T13:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 12:58:15;44136
27155;2023-02-24T13:09:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-24 13:08:30;52488
27156;2023-02-24T13:11:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 13:11:37;28922
27157;2023-02-24T13:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 13:11:37;44136
27158;2023-02-24T13:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 13:17:50;52488
27160;2023-02-24T13:23:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-24 13:24:03;54878
27159;2023-02-24T13:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 13:20:57;44136
27161;2023-02-24T13:29:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 13:27:10;52488
27162;2023-02-24T13:31:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 13:30:17;28922
27163;2023-02-24T13:33:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2023-02-24 13:33:24;44136
27164;2023-02-24T13:39:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 13:39:37;52488
27165;2023-02-24T13:41:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 13:39:37;28923
27166;2023-02-24T13:43:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 13:42:44;54878
27167;2023-02-24T13:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 13:42:44;44136
27168;2023-02-24T13:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 13:48:58;52488
27169;2023-02-24T13:51:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 13:48:58;28923
27170;2023-02-24T13:53:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2023-02-24 13:55:12;44136
27171;2023-02-24T13:59:00+01:00;X76;U Alt-Mariendorf;-7.0;2023-02-24 13:58:19;52488
27172;2023-02-24T14:01:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 13:58:19;28923
27173;2023-02-24T14:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 13:58:19;44136
27174;2023-02-24T14:03:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-24 14:05:22;54878
27175;2023-02-24T14:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 14:08:29;52488
27176;2023-02-24T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 14:11:35;28923
27177;2023-02-24T14:13:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 14:14:42;44136
27178;2023-02-24T14:19:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 14:17:49;52488
27179;2023-02-24T14:21:00+01:00;179;U Alt-Mariendorf;2.0;2023-02-24 14:23:57;28923
27180;2023-02-24T14:23:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2023-02-24 14:27:04;44136
27181;2023-02-24T14:23:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 14:23:57;54878
27182;2023-02-24T14:29:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 14:27:04;52488
27183;2023-02-24T14:31:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 14:30:10;28923
27184;2023-02-24T14:33:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2023-02-24 14:39:31;44136
27185;2023-02-24T14:39:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 14:39:31;52488
27186;2023-02-24T14:41:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 14:42:38;28923
27187;2023-02-24T14:43:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-24 14:45:40;54878
27188;2023-02-24T14:43:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2023-02-24 14:48:42;44137
27189;2023-02-24T14:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 14:48:42;52488
27190;2023-02-24T14:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 14:51:43;28923
27191;2023-02-24T14:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 14:51:43;44137
27192;2023-02-24T15:00:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 15:00:53;52486
27194;2023-02-24T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 15:00:53;28923
27193;2023-02-24T15:01:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 15:00:53;44138
27195;2023-02-24T15:04:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 15:03:55;54879
27196;2023-02-24T15:10:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 15:10:05;52486
27197;2023-02-24T15:11:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2023-02-24 15:19:10;44138
27198;2023-02-24T15:11:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 15:10:05;28923
27199;2023-02-24T15:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 15:19:10;52486
27200;2023-02-24T15:21:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 15:19:10;28923
27201;2023-02-24T15:21:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 15:22:12;44138
27202;2023-02-24T15:23:00+01:00;X71;U Alt-Mariendorf;7.0;2023-02-24 15:28:26;54882
27203;2023-02-24T15:30:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 15:28:26;52486
27205;2023-02-24T15:31:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 15:31:27;28923
27204;2023-02-24T15:31:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 15:31:27;44138
27206;2023-02-24T15:40:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 15:40:33;52486
27207;2023-02-24T15:41:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 15:40:33;28923
27208;2023-02-24T15:41:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 15:43:35;44138
27209;2023-02-24T15:43:00+01:00;X71;U Alt-Mariendorf;28.0;2023-02-24 16:11:43;54882
27210;2023-02-24T15:50:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 15:49:39;52485
27211;2023-02-24T15:51:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 15:49:39;44138
27212;2023-02-24T15:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 15:49:39;28923
27213;2023-02-24T16:00:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 15:58:55;52485
27214;2023-02-24T16:01:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 15:58:55;44138
27215;2023-02-24T16:01:00+01:00;179;U Alt-Mariendorf;2.0;2023-02-24 16:02:22;28923
27216;2023-02-24T16:03:00+01:00;X71;U Alt-Mariendorf;4.0;2023-02-24 16:05:29;54882
27217;2023-02-24T16:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 16:08:36;52485
27218;2023-02-24T16:11:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2023-02-24 16:21:03;44138
27219;2023-02-24T16:11:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 16:11:43;28923
27220;2023-02-24T16:20:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-24 16:17:56;52485
27221;2023-02-24T16:21:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 16:21:03;28923
27222;2023-02-24T16:21:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2023-02-24 16:24:10;44138
27223;2023-02-24T16:23:00+01:00;X71;U Alt-Mariendorf;9.0;2023-02-24 16:30:13;54882
27224;2023-02-24T16:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 16:30:13;52485
27225;2023-02-24T16:31:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 16:30:13;28923
27226;2023-02-24T16:31:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 16:30:13;44138
27227;2023-02-24T16:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 16:39:34;52485
27228;2023-02-24T16:41:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 16:39:34;28923
27229;2023-02-24T16:41:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 16:39:34;44138
27230;2023-02-24T16:43:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 16:42:41;54882
27231;2023-02-24T16:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 16:48:55;52485
27232;2023-02-24T16:51:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-24 16:52:02;44138
27233;2023-02-24T16:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 16:48:55;28923
27234;2023-02-24T17:00:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 16:58:15;52485
27235;2023-02-24T17:01:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 16:58:15;28924
27236;2023-02-24T17:01:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 16:58:15;44138
27237;2023-02-24T17:03:00+01:00;X71;U Alt-Mariendorf;14.0;2023-02-24 17:17:44;54882
27238;2023-02-24T17:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 17:08:24;52485
27239;2023-02-24T17:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 17:11:31;44138
27240;2023-02-24T17:11:00+01:00;179;U Alt-Mariendorf;2.0;2023-02-24 17:11:31;28924
27241;2023-02-24T17:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 17:20:51;52485
27242;2023-02-24T17:21:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 17:20:51;44138
27243;2023-02-24T17:21:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 17:20:51;28924
27244;2023-02-24T17:23:00+01:00;X71;U Alt-Mariendorf;34.0;2023-02-24 17:27:05;54882
27245;2023-02-24T17:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 17:30:12;52485
27246;2023-02-24T17:31:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 17:30:12;44138
27247;2023-02-24T17:31:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 17:30:12;28924
27248;2023-02-24T17:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 17:39:33;52485
27250;2023-02-24T17:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 17:39:33;44138
27249;2023-02-24T17:41:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 17:39:33;28924
27251;2023-02-24T17:43:00+01:00;X71;U Alt-Mariendorf;6.0;2023-02-24 17:48:54;54880
27252;2023-02-24T17:50:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 17:48:54;52485
27253;2023-02-24T17:51:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 17:48:54;44139
27254;2023-02-24T17:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 17:48:54;28924
27255;2023-02-24T18:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 17:58:09;52485
27256;2023-02-24T18:01:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 18:01:16;28924
27257;2023-02-24T18:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 18:01:16;44139
27258;2023-02-24T18:03:00+01:00;X71;U Alt-Mariendorf;5.0;2023-02-24 18:07:29;54883
27259;2023-02-24T18:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 18:10:36;52489
27260;2023-02-24T18:11:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 18:10:36;28924
27261;2023-02-24T18:12:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 18:10:36;44140
27262;2023-02-24T18:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 18:19:47;52489
27263;2023-02-24T18:21:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 18:19:47;28924
27264;2023-02-24T18:22:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 18:22:49;44140
27265;2023-02-24T18:23:00+01:00;X71;U Alt-Mariendorf;5.0;2023-02-24 18:25:55;54883
27266;2023-02-24T18:30:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 18:29:03;52489
27267;2023-02-24T18:31:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 18:29:03;28924
27268;2023-02-24T18:32:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 18:32:05;44140
27269;2023-02-24T18:40:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-24 18:38:14;52489
27270;2023-02-24T18:41:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 18:41:21;28924
27271;2023-02-24T18:42:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 18:44:28;44140
27272;2023-02-24T18:43:00+01:00;X71;U Alt-Mariendorf;18.0;2023-02-24 18:59:36;54883
27273;2023-02-24T18:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 18:50:32;52489
27274;2023-02-24T18:51:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 18:50:32;28924
27275;2023-02-24T18:52:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 18:53:33;44140
27276;2023-02-24T19:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 18:59:36;52489
27277;2023-02-24T19:01:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 18:59:36;28936
27278;2023-02-24T19:02:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 19:02:44;44140
27279;2023-02-24T19:03:00+01:00;X71;U Alt-Mariendorf;6.0;2023-02-24 19:08:47;54883
27280;2023-02-24T19:10:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 19:08:47;28925
27281;2023-02-24T19:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 19:08:47;52489
27282;2023-02-24T19:12:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 19:11:48;44140
27283;2023-02-24T19:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 19:20:58;52489
27284;2023-02-24T19:22:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 19:20:58;44140
27285;2023-02-24T19:23:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 19:24:00;54883
27286;2023-02-24T19:27:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 19:27:07;28925
27287;2023-02-24T19:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 19:30:14;52489
27288;2023-02-24T19:32:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 19:30:14;44140
27289;2023-02-24T19:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 19:39:19;52489
27290;2023-02-24T19:42:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 19:42:20;44141
27291;2023-02-24T19:43:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-24 19:42:20;54883
27292;2023-02-24T19:47:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 19:45:27;28926
27293;2023-02-24T19:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 19:48:29;52489
27294;2023-02-24T19:52:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 19:51:31;44142
27295;2023-02-24T20:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 20:00:37;52512
27296;2023-02-24T20:01:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-24 20:00:37;44143
27297;2023-02-24T20:03:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-24 20:06:41;54883
27298;2023-02-24T20:07:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 20:06:41;28926
27299;2023-02-24T20:07:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 20:06:41;52494
27300;2023-02-24T20:09:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 20:09:43;44144
27301;2023-02-24T20:18:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-24 20:21:50;44148
27302;2023-02-24T20:23:00+01:00;X71;U Alt-Mariendorf;15.0;2023-02-24 20:37:15;54883
27303;2023-02-24T20:27:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 20:24:57;28926
27304;2023-02-24T20:28:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-24 20:31:06;44148
27305;2023-02-24T20:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 20:28:04;52494
27306;2023-02-24T20:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 20:37:15;44145
27307;2023-02-24T20:42:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 20:43:28;54884
27308;2023-02-24T20:47:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 20:46:30;28926
27309;2023-02-24T20:48:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 20:49:32;44149
27310;2023-02-24T20:48:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 20:46:30;52498
27311;2023-02-24T20:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 20:58:48;44149
27312;2023-02-24T21:00:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 20:58:48;54894
27313;2023-02-24T21:07:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 21:05:02;28926
27314;2023-02-24T21:08:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 21:08:03;52492
27315;2023-02-24T21:09:00+01:00;M76;U Alt-Mariendorf;1.0;2023-02-24 21:08:03;44191
27316;2023-02-24T21:18:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 21:20:20;44150
27317;2023-02-24T21:20:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 21:20:20;54894
27318;2023-02-24T21:27:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 21:26:33;28926
27319;2023-02-24T21:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-24 21:26:33;52493
27320;2023-02-24T21:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 21:38:51;44150
27321;2023-02-24T21:40:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-24 21:41:58;54894
27322;2023-02-24T21:47:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 21:45:04;28926
27323;2023-02-24T21:48:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-24 21:48:11;52493
27324;2023-02-24T21:59:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-24 22:00:38;44153
27325;2023-02-24T22:00:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-24 22:00:38;54894
27326;2023-02-24T22:07:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 22:06:53;52477
27327;2023-02-24T22:07:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-24 22:06:53;28926
27328;2023-02-24T22:19:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-24 22:19:20;44153
27329;2023-02-24T22:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 22:19:20;54894
